row,col,value,metabolite_id,reaction_id
1784,2152,-1.0,s_3291,r_2777
1784,2153,-1.0,s_3291,r_2778
1784,2154,-1.0,s_3291,r_2779
1785,1989,1.0,s_3292,r_2614
1785,1990,1.0,s_3292,r_2615
1785,2155,-1.0,s_3292,r_2780
1785,2156,-1.0,s_3292,r_2781
1785,2157,-1.0,s_3292,r_2782
1785,2158,-1.0,s_3292,r_2783
1785,2159,-1.0,s_3292,r_2784
1785,2160,-1.0,s_3292,r_2785
1785,2161,-1.0,s_3292,r_2786
1785,2162,-1.0,s_3292,r_2787
1786,1991,1.0,s_3293,r_2616
1786,2163,-1.0,s_3293,r_2788
1786,2164,-1.0,s_3293,r_2789
1786,2165,-1.0,s_3293,r_2790
1786,2166,-1.0,s_3293,r_2791
1786,2167,-1.0,s_3293,r_2792
1786,2168,-1.0,s_3293,r_2793
1786,2169,-1.0,s_3293,r_2794
1786,2170,-1.0,s_3293,r_2795
1787,1992,1.0,s_3294,r_2617
1787,1993,1.0,s_3294,r_2618
1787,2171,-1.0,s_3294,r_2796
1787,2172,-1.0,s_3294,r_2797
1787,2173,-1.0,s_3294,r_2798
1787,2174,-1.0,s_3294,r_2799
1787,2175,-1.0,s_3294,r_2800
1787,2176,-1.0,s_3294,r_2801
1787,2177,-1.0,s_3294,r_2802
1787,2178,-1.0,s_3294,r_2803
1788,1994,1.0,s_3295,r_2619
1788,2179,-1.0,s_3295,r_2804
1788,2180,-1.0,s_3295,r_2805
1788,2181,-1.0,s_3295,r_2806
1788,2182,-1.0,s_3295,r_2807
1788,2183,-1.0,s_3295,r_2808
1788,2184,-1.0,s_3295,r_2809
1788,2185,-1.0,s_3295,r_2810
1788,2186,-1.0,s_3295,r_2811
1789,1995,-1.0,s_3296,r_2620
1789,2003,-1.0,s_3296,r_2628
1789,2011,-1.0,s_3296,r_2636
1789,2019,-1.0,s_3296,r_2644
1789,2027,-1.0,s_3296,r_2652
1789,2035,-1.0,s_3296,r_2660
1789,2043,-1.0,s_3296,r_2668
1789,2051,-1.0,s_3296,r_2676
1789,2059,-1.0,s_3296,r_2684
1789,2067,-1.0,s_3296,r_2692
1789,2075,-1.0,s_3296,r_2700
1789,2083,-1.0,s_3296,r_2708
1789,2091,-1.0,s_3296,r_2716
1789,2099,-1.0,s_3296,r_2724
1789,2107,-1.0,s_3296,r_2732
1789,2115,-1.0,s_3296,r_2740
1789,2123,-1.0,s_3296,r_2748
1789,2131,-1.0,s_3296,r_2756
1789,2139,-1.0,s_3296,r_2764
1789,2147,-1.0,s_3296,r_2772
1789,2155,-1.0,s_3296,r_2780
1789,2163,-1.0,s_3296,r_2788
1789,2171,-1.0,s_3296,r_2796
1789,2179,-1.0,s_3296,r_2804
1789,2187,1.0,s_3296,r_2812
1789,3146,1.0,s_3296,r_3781
1790,1995,1.0,s_3297,r_2620
1790,1999,1.0,s_3297,r_2624
1790,2003,1.0,s_3297,r_2628
1790,2007,1.0,s_3297,r_2632
1790,2011,1.0,s_3297,r_2636
1790,2015,1.0,s_3297,r_2640
1790,2019,1.0,s_3297,r_2644
1790,2023,1.0,s_3297,r_2648
1790,2027,1.0,s_3297,r_2652
1790,2031,1.0,s_3297,r_2656
1790,2035,1.0,s_3297,r_2660
1790,2039,1.0,s_3297,r_2664
1790,2043,1.0,s_3297,r_2668
1790,2047,1.0,s_3297,r_2672
1790,2051,1.0,s_3297,r_2676
1790,2055,1.0,s_3297,r_2680
1790,2059,1.0,s_3297,r_2684
1790,2063,1.0,s_3297,r_2688
1790,2067,1.0,s_3297,r_2692
1790,2071,1.0,s_3297,r_2696
1790,2075,1.0,s_3297,r_2700
1790,2079,1.0,s_3297,r_2704
1790,2083,1.0,s_3297,r_2708
1790,2087,1.0,s_3297,r_2712
1790,2091,1.0,s_3297,r_2716
1790,2095,1.0,s_3297,r_2720
1790,2099,1.0,s_3297,r_2724
1790,2103,1.0,s_3297,r_2728
1790,2107,1.0,s_3297,r_2732
1790,2111,1.0,s_3297,r_2736
1790,2115,1.0,s_3297,r_2740
1790,2119,1.0,s_3297,r_2744
1790,2123,1.0,s_3297,r_2748
1790,2127,1.0,s_3297,r_2752
1790,2131,1.0,s_3297,r_2756
1790,2135,1.0,s_3297,r_2760
1790,2139,1.0,s_3297,r_2764
1790,2143,1.0,s_3297,r_2768
1790,2147,1.0,s_3297,r_2772
1790,2151,1.0,s_3297,r_2776
1790,2155,1.0,s_3297,r_2780
1790,2159,1.0,s_3297,r_2784
1790,2163,1.0,s_3297,r_2788
1790,2167,1.0,s_3297,r_2792
1790,2171,1.0,s_3297,r_2796
1790,2175,1.0,s_3297,r_2800
1790,2179,1.0,s_3297,r_2804
1790,2183,1.0,s_3297,r_2808
1790,2187,-1.0,s_3297,r_2812
1790,2188,-1.0,s_3297,r_2813
1791,1996,-1.0,s_3298,r_2621
1791,2004,-1.0,s_3298,r_2629
1791,2012,-1.0,s_3298,r_2637
1791,2020,-1.0,s_3298,r_2645
1791,2028,-1.0,s_3298,r_2653
1791,2036,-1.0,s_3298,r_2661
1791,2044,-1.0,s_3298,r_2669
1791,2052,-1.0,s_3298,r_2677
1791,2060,-1.0,s_3298,r_2685
1791,2068,-1.0,s_3298,r_2693
1791,2076,-1.0,s_3298,r_2701
1791,2084,-1.0,s_3298,r_2709
1791,2092,-1.0,s_3298,r_2717
1791,2100,-1.0,s_3298,r_2725
1791,2108,-1.0,s_3298,r_2733
1791,2116,-1.0,s_3298,r_2741
1791,2124,-1.0,s_3298,r_2749
1791,2132,-1.0,s_3298,r_2757
1791,2140,-1.0,s_3298,r_2765
1791,2148,-1.0,s_3298,r_2773
1791,2156,-1.0,s_3298,r_2781
1791,2164,-1.0,s_3298,r_2789
1791,2172,-1.0,s_3298,r_2797
1791,2180,-1.0,s_3298,r_2805
1791,2189,1.0,s_3298,r_2814
1791,3147,1.0,s_3298,r_3782
1792,1996,1.0,s_3299,r_2621
1792,2000,1.0,s_3299,r_2625
1792,2004,1.0,s_3299,r_2629
1792,2008,1.0,s_3299,r_2633
1792,2012,1.0,s_3299,r_2637
1792,2016,1.0,s_3299,r_2641
1792,2020,1.0,s_3299,r_2645
1792,2024,1.0,s_3299,r_2649
1792,2028,1.0,s_3299,r_2653
1792,2032,1.0,s_3299,r_2657
1792,2036,1.0,s_3299,r_2661
1792,2040,1.0,s_3299,r_2665
1792,2044,1.0,s_3299,r_2669
1792,2048,1.0,s_3299,r_2673
1792,2052,1.0,s_3299,r_2677
1792,2056,1.0,s_3299,r_2681
1792,2060,1.0,s_3299,r_2685
1792,2064,1.0,s_3299,r_2689
1792,2068,1.0,s_3299,r_2693
1792,2072,1.0,s_3299,r_2697
1792,2076,1.0,s_3299,r_2701
1792,2080,1.0,s_3299,r_2705
1792,2084,1.0,s_3299,r_2709
1792,2088,1.0,s_3299,r_2713
1792,2092,1.0,s_3299,r_2717
1792,2096,1.0,s_3299,r_2721
1792,2100,1.0,s_3299,r_2725
1792,2104,1.0,s_3299,r_2729
1792,2108,1.0,s_3299,r_2733
1792,2112,1.0,s_3299,r_2737
1792,2116,1.0,s_3299,r_2741
1792,2120,1.0,s_3299,r_2745
1792,2124,1.0,s_3299,r_2749
1792,2128,1.0,s_3299,r_2753
1792,2132,1.0,s_3299,r_2757
1792,2136,1.0,s_3299,r_2761
1792,2140,1.0,s_3299,r_2765
1792,2144,1.0,s_3299,r_2769
1792,2148,1.0,s_3299,r_2773
1792,2152,1.0,s_3299,r_2777
1792,2156,1.0,s_3299,r_2781
1792,2160,1.0,s_3299,r_2785
1792,2164,1.0,s_3299,r_2789
1792,2168,1.0,s_3299,r_2793
1792,2172,1.0,s_3299,r_2797
1792,2176,1.0,s_3299,r_2801
1792,2180,1.0,s_3299,r_2805
1792,2184,1.0,s_3299,r_2809
1792,2189,-1.0,s_3299,r_2814
1792,2190,-1.0,s_3299,r_2815
1793,1997,-1.0,s_3300,r_2622
1793,2005,-1.0,s_3300,r_2630
1793,2013,-1.0,s_3300,r_2638
1793,2021,-1.0,s_3300,r_2646
1793,2029,-1.0,s_3300,r_2654
1793,2037,-1.0,s_3300,r_2662
1793,2045,-1.0,s_3300,r_2670
1793,2053,-1.0,s_3300,r_2678
1793,2061,-1.0,s_3300,r_2686
1793,2069,-1.0,s_3300,r_2694
1793,2077,-1.0,s_3300,r_2702
1793,2085,-1.0,s_3300,r_2710
1793,2093,-1.0,s_3300,r_2718
1793,2101,-1.0,s_3300,r_2726
1793,2109,-1.0,s_3300,r_2734
1793,2117,-1.0,s_3300,r_2742
1793,2125,-1.0,s_3300,r_2750
1793,2133,-1.0,s_3300,r_2758
1793,2141,-1.0,s_3300,r_2766
1793,2149,-1.0,s_3300,r_2774
1793,2157,-1.0,s_3300,r_2782
1793,2165,-1.0,s_3300,r_2790
1793,2173,-1.0,s_3300,r_2798
1793,2181,-1.0,s_3300,r_2806
1793,2191,1.0,s_3300,r_2816
1793,3148,1.0,s_3300,r_3783
1794,1997,1.0,s_3301,r_2622
1794,2001,1.0,s_3301,r_2626
1794,2005,1.0,s_3301,r_2630
1794,2009,1.0,s_3301,r_2634
1794,2013,1.0,s_3301,r_2638
1794,2017,1.0,s_3301,r_2642
1794,2021,1.0,s_3301,r_2646
1794,2025,1.0,s_3301,r_2650
1794,2029,1.0,s_3301,r_2654
1794,2033,1.0,s_3301,r_2658
1794,2037,1.0,s_3301,r_2662
1794,2041,1.0,s_3301,r_2666
1794,2045,1.0,s_3301,r_2670
1794,2049,1.0,s_3301,r_2674
1794,2053,1.0,s_3301,r_2678
1794,2057,1.0,s_3301,r_2682
1794,2061,1.0,s_3301,r_2686
1794,2065,1.0,s_3301,r_2690
1794,2069,1.0,s_3301,r_2694
1794,2073,1.0,s_3301,r_2698
1794,2077,1.0,s_3301,r_2702
1794,2081,1.0,s_3301,r_2706
1794,2085,1.0,s_3301,r_2710
1794,2089,1.0,s_3301,r_2714
1794,2093,1.0,s_3301,r_2718
1794,2097,1.0,s_3301,r_2722
1794,2101,1.0,s_3301,r_2726
1794,2105,1.0,s_3301,r_2730
1794,2109,1.0,s_3301,r_2734
1794,2113,1.0,s_3301,r_2738
1794,2117,1.0,s_3301,r_2742
1794,2121,1.0,s_3301,r_2746
1794,2125,1.0,s_3301,r_2750
1794,2129,1.0,s_3301,r_2754
1794,2133,1.0,s_3301,r_2758
1794,2137,1.0,s_3301,r_2762
1794,2141,1.0,s_3301,r_2766
1794,2145,1.0,s_3301,r_2770
1794,2149,1.0,s_3301,r_2774
1794,2153,1.0,s_3301,r_2778
1794,2157,1.0,s_3301,r_2782
1794,2161,1.0,s_3301,r_2786
1794,2165,1.0,s_3301,r_2790
1794,2169,1.0,s_3301,r_2794
1794,2173,1.0,s_3301,r_2798
1794,2177,1.0,s_3301,r_2802
1794,2181,1.0,s_3301,r_2806
1794,2185,1.0,s_3301,r_2810
1794,2191,-1.0,s_3301,r_2816
1794,2192,-1.0,s_3301,r_2817
1795,1998,-1.0,s_3302,r_2623
1795,2006,-1.0,s_3302,r_2631
1795,2014,-1.0,s_3302,r_2639
1795,2022,-1.0,s_3302,r_2647
1795,2030,-1.0,s_3302,r_2655
1795,2038,-1.0,s_3302,r_2663
1795,2046,-1.0,s_3302,r_2671
1795,2054,-1.0,s_3302,r_2679
1795,2062,-1.0,s_3302,r_2687
1795,2070,-1.0,s_3302,r_2695
1795,2078,-1.0,s_3302,r_2703
1795,2086,-1.0,s_3302,r_2711
1795,2094,-1.0,s_3302,r_2719
1795,2102,-1.0,s_3302,r_2727
1795,2110,-1.0,s_3302,r_2735
1795,2118,-1.0,s_3302,r_2743
1795,2126,-1.0,s_3302,r_2751
1795,2134,-1.0,s_3302,r_2759
1795,2142,-1.0,s_3302,r_2767
1795,2150,-1.0,s_3302,r_2775
1795,2158,-1.0,s_3302,r_2783
1795,2166,-1.0,s_3302,r_2791
1795,2174,-1.0,s_3302,r_2799
1795,2182,-1.0,s_3302,r_2807
1795,2193,1.0,s_3302,r_2818
1795,3149,1.0,s_3302,r_3784
1796,1998,1.0,s_3303,r_2623
1796,2002,1.0,s_3303,r_2627
1796,2006,1.0,s_3303,r_2631
1796,2010,1.0,s_3303,r_2635
1796,2014,1.0,s_3303,r_2639
1796,2018,1.0,s_3303,r_2643
1796,2022,1.0,s_3303,r_2647
1796,2026,1.0,s_3303,r_2651
1796,2030,1.0,s_3303,r_2655
1796,2034,1.0,s_3303,r_2659
1796,2038,1.0,s_3303,r_2663
1796,2042,1.0,s_3303,r_2667
1796,2046,1.0,s_3303,r_2671
1796,2050,1.0,s_3303,r_2675
1796,2054,1.0,s_3303,r_2679
1796,2058,1.0,s_3303,r_2683
1796,2062,1.0,s_3303,r_2687
1796,2066,1.0,s_3303,r_2691
1796,2070,1.0,s_3303,r_2695
1796,2074,1.0,s_3303,r_2699
1796,2078,1.0,s_3303,r_2703
1796,2082,1.0,s_3303,r_2707
1796,2086,1.0,s_3303,r_2711
1796,2090,1.0,s_3303,r_2715
1796,2094,1.0,s_3303,r_2719
1796,2098,1.0,s_3303,r_2723
1796,2102,1.0,s_3303,r_2727
1796,2106,1.0,s_3303,r_2731
1796,2110,1.0,s_3303,r_2735
1796,2114,1.0,s_3303,r_2739
1796,2118,1.0,s_3303,r_2743
1796,2122,1.0,s_3303,r_2747
1796,2126,1.0,s_3303,r_2751
1796,2130,1.0,s_3303,r_2755
1796,2134,1.0,s_3303,r_2759
1796,2138,1.0,s_3303,r_2763
1796,2142,1.0,s_3303,r_2767
1796,2146,1.0,s_3303,r_2771
1796,2150,1.0,s_3303,r_2775
1796,2154,1.0,s_3303,r_2779
1796,2158,1.0,s_3303,r_2783
1796,2162,1.0,s_3303,r_2787
1796,2166,1.0,s_3303,r_2791
1796,2170,1.0,s_3303,r_2795
1796,2174,1.0,s_3303,r_2799
1796,2178,1.0,s_3303,r_2803
1796,2182,1.0,s_3303,r_2807
1796,2186,1.0,s_3303,r_2811
1796,2193,-1.0,s_3303,r_2818
1796,2194,-1.0,s_3303,r_2819
1797,1999,-1.0,s_3304,r_2624
1797,2007,-1.0,s_3304,r_2632
1797,2015,-1.0,s_3304,r_2640
1797,2023,-1.0,s_3304,r_2648
1797,2031,-1.0,s_3304,r_2656
1797,2039,-1.0,s_3304,r_2664
1797,2047,-1.0,s_3304,r_2672
1797,2055,-1.0,s_3304,r_2680
1797,2063,-1.0,s_3304,r_2688
1797,2071,-1.0,s_3304,r_2696
1797,2079,-1.0,s_3304,r_2704
1797,2087,-1.0,s_3304,r_2712
1797,2095,-1.0,s_3304,r_2720
1797,2103,-1.0,s_3304,r_2728
1797,2111,-1.0,s_3304,r_2736
1797,2119,-1.0,s_3304,r_2744
1797,2127,-1.0,s_3304,r_2752
1797,2135,-1.0,s_3304,r_2760
1797,2143,-1.0,s_3304,r_2768
1797,2151,-1.0,s_3304,r_2776
1797,2159,-1.0,s_3304,r_2784
1797,2167,-1.0,s_3304,r_2792
1797,2175,-1.0,s_3304,r_2800
1797,2183,-1.0,s_3304,r_2808
1797,2188,1.0,s_3304,r_2813
1797,3150,1.0,s_3304,r_3785
1798,2000,-1.0,s_3305,r_2625
1798,2008,-1.0,s_3305,r_2633
1798,2016,-1.0,s_3305,r_2641
1798,2024,-1.0,s_3305,r_2649
1798,2032,-1.0,s_3305,r_2657
1798,2040,-1.0,s_3305,r_2665
1798,2048,-1.0,s_3305,r_2673
1798,2056,-1.0,s_3305,r_2681
1798,2064,-1.0,s_3305,r_2689
1798,2072,-1.0,s_3305,r_2697
1798,2080,-1.0,s_3305,r_2705
1798,2088,-1.0,s_3305,r_2713
1798,2096,-1.0,s_3305,r_2721
1798,2104,-1.0,s_3305,r_2729
1798,2112,-1.0,s_3305,r_2737
1798,2120,-1.0,s_3305,r_2745
1798,2128,-1.0,s_3305,r_2753
1798,2136,-1.0,s_3305,r_2761
1798,2144,-1.0,s_3305,r_2769
1798,2152,-1.0,s_3305,r_2777
1798,2160,-1.0,s_3305,r_2785
1798,2168,-1.0,s_3305,r_2793
1798,2176,-1.0,s_3305,r_2801
1798,2184,-1.0,s_3305,r_2809
1798,2190,1.0,s_3305,r_2815
1798,3151,1.0,s_3305,r_3786
1799,2001,-1.0,s_3306,r_2626
1799,2009,-1.0,s_3306,r_2634
1799,2017,-1.0,s_3306,r_2642
1799,2025,-1.0,s_3306,r_2650
1799,2033,-1.0,s_3306,r_2658
1799,2041,-1.0,s_3306,r_2666
1799,2049,-1.0,s_3306,r_2674
1799,2057,-1.0,s_3306,r_2682
1799,2065,-1.0,s_3306,r_2690
1799,2073,-1.0,s_3306,r_2698
1799,2081,-1.0,s_3306,r_2706
1799,2089,-1.0,s_3306,r_2714
1799,2097,-1.0,s_3306,r_2722
1799,2105,-1.0,s_3306,r_2730
1799,2113,-1.0,s_3306,r_2738
1799,2121,-1.0,s_3306,r_2746
1799,2129,-1.0,s_3306,r_2754
1799,2137,-1.0,s_3306,r_2762
1799,2145,-1.0,s_3306,r_2770
1799,2153,-1.0,s_3306,r_2778
1799,2161,-1.0,s_3306,r_2786
1799,2169,-1.0,s_3306,r_2794
1799,2177,-1.0,s_3306,r_2802
1799,2185,-1.0,s_3306,r_2810
1799,2192,1.0,s_3306,r_2817
1799,3152,1.0,s_3306,r_3787
1800,2002,-1.0,s_3307,r_2627
1800,2010,-1.0,s_3307,r_2635
1800,2018,-1.0,s_3307,r_2643
1800,2026,-1.0,s_3307,r_2651
1800,2034,-1.0,s_3307,r_2659
1800,2042,-1.0,s_3307,r_2667
1800,2050,-1.0,s_3307,r_2675
1800,2058,-1.0,s_3307,r_2683
1800,2066,-1.0,s_3307,r_2691
1800,2074,-1.0,s_3307,r_2699
1800,2082,-1.0,s_3307,r_2707
1800,2090,-1.0,s_3307,r_2715
1800,2098,-1.0,s_3307,r_2723
1800,2106,-1.0,s_3307,r_2731
1800,2114,-1.0,s_3307,r_2739
1800,2122,-1.0,s_3307,r_2747
1800,2130,-1.0,s_3307,r_2755
1800,2138,-1.0,s_3307,r_2763
1800,2146,-1.0,s_3307,r_2771
1800,2154,-1.0,s_3307,r_2779
1800,2162,-1.0,s_3307,r_2787
1800,2170,-1.0,s_3307,r_2795
1800,2178,-1.0,s_3307,r_2803
1800,2186,-1.0,s_3307,r_2811
1800,2194,1.0,s_3307,r_2819
1800,3153,1.0,s_3307,r_3788
1801,2047,1.0,s_3308,r_2672
1801,2048,1.0,s_3308,r_2673
1801,2049,1.0,s_3308,r_2674
1801,2050,1.0,s_3308,r_2675
1801,3504,-1.0,s_3308,r_4140
1802,2055,1.0,s_3309,r_2680
1802,2056,1.0,s_3309,r_2681
1802,2057,1.0,s_3309,r_2682
1802,2058,1.0,s_3309,r_2683
1802,3505,-1.0,s_3309,r_4141
1803,2063,1.0,s_3310,r_2688
1803,2064,1.0,s_3310,r_2689
1803,2065,1.0,s_3310,r_2690
1803,2066,1.0,s_3310,r_2691
1803,3506,-1.0,s_3310,r_4142
1804,2071,1.0,s_3311,r_2696
1804,2072,1.0,s_3311,r_2697
1804,2073,1.0,s_3311,r_2698
1804,2074,1.0,s_3311,r_2699
1804,3507,-1.0,s_3311,r_4143
1805,2079,1.0,s_3312,r_2704
1805,2080,1.0,s_3312,r_2705
1805,2081,1.0,s_3312,r_2706
1805,2082,1.0,s_3312,r_2707
1805,3508,-1.0,s_3312,r_4144
1806,2087,1.0,s_3313,r_2712
1806,2088,1.0,s_3313,r_2713
1806,2089,1.0,s_3313,r_2714
1806,2090,1.0,s_3313,r_2715
1806,3509,-1.0,s_3313,r_4145
1807,2103,1.0,s_3314,r_2728
1807,2104,1.0,s_3314,r_2729
1807,2105,1.0,s_3314,r_2730
1807,2106,1.0,s_3314,r_2731
1807,3510,-1.0,s_3314,r_4146
1808,2119,1.0,s_3315,r_2744
1808,2120,1.0,s_3315,r_2745
1808,2121,1.0,s_3315,r_2746
1808,2122,1.0,s_3315,r_2747
1808,3511,-1.0,s_3315,r_4147
1809,2135,1.0,s_3316,r_2760
1809,2136,1.0,s_3316,r_2761
1809,2137,1.0,s_3316,r_2762
1809,2138,1.0,s_3316,r_2763
1809,3512,-1.0,s_3316,r_4148
1810,2151,1.0,s_3317,r_2776
1810,2152,1.0,s_3317,r_2777
1810,2153,1.0,s_3317,r_2778
1810,2154,1.0,s_3317,r_2779
1810,3513,-1.0,s_3317,r_4149
1811,2167,1.0,s_3318,r_2792
1811,2168,1.0,s_3318,r_2793
1811,2169,1.0,s_3318,r_2794
1811,2170,1.0,s_3318,r_2795
1811,3514,-1.0,s_3318,r_4150
1812,2183,1.0,s_3319,r_2808
1812,2184,1.0,s_3319,r_2809
1812,2185,1.0,s_3319,r_2810
1812,2186,1.0,s_3319,r_2811
1812,3515,-1.0,s_3319,r_4151
1813,2187,-1.0,s_3320,r_2812
1813,2189,-1.0,s_3320,r_2814
1813,2191,-1.0,s_3320,r_2816
1813,2193,-1.0,s_3320,r_2818
1813,3035,1.0,s_3320,r_3670
1814,2187,1.0,s_3321,r_2812
1814,2188,1.0,s_3321,r_2813
1814,2189,1.0,s_3321,r_2814
1814,2190,1.0,s_3321,r_2815
1814,2191,1.0,s_3321,r_2816
1814,2192,1.0,s_3321,r_2817
1814,2193,1.0,s_3321,r_2818
1814,2194,1.0,s_3321,r_2819
1814,3045,-1.0,s_3321,r_3680
1815,2188,-1.0,s_3322,r_2813
1815,2190,-1.0,s_3322,r_2815
1815,2192,-1.0,s_3322,r_2817
1815,2194,-1.0,s_3322,r_2819
1815,3036,1.0,s_3322,r_3671
1816,2195,-1.0,s_3323,r_2820
1816,2435,-1.0,s_3323,r_3070
1816,2477,1.0,s_3323,r_3112
1816,2509,1.0,s_3323,r_3144
1816,3234,1.0,s_3323,r_3869
1817,2195,1.0,s_3324,r_2820
1817,2196,1.0,s_3324,r_2821
1817,2197,1.0,s_3324,r_2822
1817,2198,1.0,s_3324,r_2823
1817,2199,1.0,s_3324,r_2824
1817,2200,1.0,s_3324,r_2825
1817,2201,1.0,s_3324,r_2826
1817,2202,1.0,s_3324,r_2827
1817,2243,1.0,s_3324,r_2868
1817,2244,1.0,s_3324,r_2869
1817,2245,1.0,s_3324,r_2870
1817,2246,1.0,s_3324,r_2871
1817,2247,1.0,s_3324,r_2872
1817,2248,1.0,s_3324,r_2873
1817,2249,1.0,s_3324,r_2874
1817,2250,1.0,s_3324,r_2875
1817,2967,1.0,s_3324,r_3602
1818,2195,1.0,s_3325,r_2820
1818,2243,-1.0,s_3325,r_2868
1818,2509,-1.0,s_3325,r_3144
1818,2557,1.0,s_3325,r_3192
1818,2989,-1.0,s_3325,r_3624
1818,3276,-1.0,s_3325,r_3911
1819,2196,-1.0,s_3326,r_2821
1819,2436,-1.0,s_3326,r_3071
1819,2478,1.0,s_3326,r_3113
1819,2510,1.0,s_3326,r_3145
1819,3235,1.0,s_3326,r_3870
1820,2196,1.0,s_3327,r_2821
1820,2244,-1.0,s_3327,r_2869
1820,2510,-1.0,s_3327,r_3145
1820,2558,1.0,s_3327,r_3193
1820,2990,-1.0,s_3327,r_3625
1820,3277,-1.0,s_3327,r_3912
1821,2197,-1.0,s_3328,r_2822
1821,2437,-1.0,s_3328,r_3072
1821,2479,1.0,s_3328,r_3114
1821,2511,1.0,s_3328,r_3146
1821,3236,1.0,s_3328,r_3871
1822,2197,1.0,s_3329,r_2822
1822,2245,-1.0,s_3329,r_2870
1822,2511,-1.0,s_3329,r_3146
1822,2559,1.0,s_3329,r_3194
1822,2991,-1.0,s_3329,r_3626
1822,3278,-1.0,s_3329,r_3913
1823,2198,-1.0,s_3330,r_2823
1823,2438,-1.0,s_3330,r_3073
1823,2480,1.0,s_3330,r_3115
1823,2512,1.0,s_3330,r_3147
1823,3237,1.0,s_3330,r_3872
1824,2198,1.0,s_3331,r_2823
1824,2246,-1.0,s_3331,r_2871
1824,2512,-1.0,s_3331,r_3147
1824,2560,1.0,s_3331,r_3195
1824,2992,-1.0,s_3331,r_3627
1824,3279,-1.0,s_3331,r_3914
1825,2199,-1.0,s_3332,r_2824
1825,2439,-1.0,s_3332,r_3074
1825,2481,1.0,s_3332,r_3116
1825,2513,1.0,s_3332,r_3148
1825,3238,1.0,s_3332,r_3873
1826,2199,1.0,s_3333,r_2824
1826,2247,-1.0,s_3333,r_2872
1826,2513,-1.0,s_3333,r_3148
1826,2561,1.0,s_3333,r_3196
1826,2993,-1.0,s_3333,r_3628
1826,3280,-1.0,s_3333,r_3915
1827,2200,-1.0,s_3334,r_2825
1827,2440,-1.0,s_3334,r_3075
1827,2482,1.0,s_3334,r_3117
1827,2514,1.0,s_3334,r_3149
1827,3239,1.0,s_3334,r_3874
1828,2200,1.0,s_3335,r_2825
1828,2248,-1.0,s_3335,r_2873
1828,2514,-1.0,s_3335,r_3149
1828,2562,1.0,s_3335,r_3197
1828,2994,-1.0,s_3335,r_3629
1828,3281,-1.0,s_3335,r_3916
1829,2201,-1.0,s_3336,r_2826
1829,2441,-1.0,s_3336,r_3076
1829,2483,1.0,s_3336,r_3118
1829,2515,1.0,s_3336,r_3150
1829,3240,1.0,s_3336,r_3875
1830,2201,1.0,s_3337,r_2826
1830,2249,-1.0,s_3337,r_2874
1830,2515,-1.0,s_3337,r_3150
1830,2563,1.0,s_3337,r_3198
1830,2995,-1.0,s_3337,r_3630
1830,3282,-1.0,s_3337,r_3917
1831,2202,-1.0,s_3338,r_2827
1831,2442,-1.0,s_3338,r_3077
1831,2484,1.0,s_3338,r_3119
1831,2516,1.0,s_3338,r_3151
1831,3241,1.0,s_3338,r_3876
1832,2202,1.0,s_3339,r_2827
1832,2250,-1.0,s_3339,r_2875
1832,2516,-1.0,s_3339,r_3151
1832,2564,1.0,s_3339,r_3199
1832,2996,-1.0,s_3339,r_3631
1832,3283,-1.0,s_3339,r_3918
1833,2203,-1.0,s_3340,r_2828
1833,2227,-1.0,s_3340,r_2852
1833,3202,1.0,s_3340,r_3837
1834,2203,-1.0,s_3341,r_2828
1834,2204,-1.0,s_3341,r_2829
1834,2205,-1.0,s_3341,r_2830
1834,2206,-1.0,s_3341,r_2831
1834,2207,-1.0,s_3341,r_2832
1834,2208,-1.0,s_3341,r_2833
1834,2209,-1.0,s_3341,r_2834
1834,2210,-1.0,s_3341,r_2835
1834,2227,-1.0,s_3341,r_2852
1834,2228,-1.0,s_3341,r_2853
1834,2229,-1.0,s_3341,r_2854
1834,2230,-1.0,s_3341,r_2855
1834,2231,-1.0,s_3341,r_2856
1834,2232,-1.0,s_3341,r_2857
1834,2233,-1.0,s_3341,r_2858
1834,2234,-1.0,s_3341,r_2859
1834,2251,-1.0,s_3341,r_2876
1834,2252,-1.0,s_3341,r_2877
1834,2253,-1.0,s_3341,r_2878
1834,2254,-1.0,s_3341,r_2879
1834,2255,-1.0,s_3341,r_2880
1834,2256,-1.0,s_3341,r_2881
1834,2257,-1.0,s_3341,r_2882
1834,2258,-1.0,s_3341,r_2883
1834,2705,-1.0,s_3341,r_3340
1834,2706,-1.0,s_3341,r_3341
1834,2707,-1.0,s_3341,r_3342
1834,2708,-1.0,s_3341,r_3343
1834,2709,-1.0,s_3341,r_3344
1834,2710,-1.0,s_3341,r_3345
1834,2711,-1.0,s_3341,r_3346
1834,2712,-1.0,s_3341,r_3347
1834,3016,1.0,s_3341,r_3651
1835,2203,1.0,s_3342,r_2828
1835,2204,1.0,s_3342,r_2829
1835,2205,1.0,s_3342,r_2830
1835,2206,1.0,s_3342,r_2831
1835,2207,1.0,s_3342,r_2832
1835,2208,1.0,s_3342,r_2833
1835,2209,1.0,s_3342,r_2834
1835,2210,1.0,s_3342,r_2835
1835,2227,1.0,s_3342,r_2852
1835,2228,1.0,s_3342,r_2853
1835,2229,1.0,s_3342,r_2854
1835,2230,1.0,s_3342,r_2855
1835,2231,1.0,s_3342,r_2856
