index_1based,reaction_id,lb,ub
2425,r_3059,0.0,1000.0
2426,r_3060,0.0,1000.0
2427,r_3061,0.0,1000.0
2428,r_3062,0.0,1000.0
2429,r_3063,0.0,1000.0
2430,r_3064,0.0,1000.0
2431,r_3065,0.0,1000.0
2432,r_3066,0.0,1000.0
2433,r_3067,0.0,1000.0
2434,r_3068,0.0,1000.0
2435,r_3069,0.0,1000.0
2436,r_3070,0.0,1000.0
2437,r_3071,0.0,1000.0
2438,r_3072,0.0,1000.0
2439,r_3073,0.0,1000.0
2440,r_3074,0.0,1000.0
2441,r_3075,0.0,1000.0
2442,r_3076,0.0,1000.0
2443,r_3077,0.0,1000.0
2444,r_3078,0.0,1000.0
2445,r_3079,0.0,1000.0
2446,r_3080,0.0,1000.0
2447,r_3081,0.0,1000.0
2448,r_3082,0.0,1000.0
2449,r_3083,0.0,1000.0
2450,r_3084,0.0,1000.0
2451,r_3085,0.0,1000.0
2452,r_3086,0.0,1000.0
2453,r_3087,0.0,1000.0
2454,r_3088,0.0,1000.0
2455,r_3089,0.0,1000.0
2456,r_3090,0.0,1000.0
2457,r_3091,0.0,1000.0
2458,r_3092,0.0,1000.0
2459,r_3093,0.0,1000.0
2460,r_3094,0.0,1000.0
2461,r_3095,0.0,1000.0
2462,r_3096,0.0,1000.0
2463,r_3097,0.0,1000.0
2464,r_3098,0.0,1000.0
2465,r_3099,0.0,1000.0
2466,r_3100,0.0,1000.0
2467,r_3101,0.0,1000.0
2468,r_3102,0.0,1000.0
2469,r_3103,0.0,1000.0
2470,r_3104,0.0,1000.0
2471,r_3105,0.0,1000.0
2472,r_3106,0.0,1000.0
2473,r_3107,0.0,1000.0
2474,r_3108,0.0,1000.0
2475,r_3109,0.0,1000.0
2476,r_3110,0.0,1000.0
2477,r_3111,0.0,1000.0
2478,r_3112,0.0,1000.0
2479,r_3113,0.0,1000.0
2480,r_3114,0.0,1000.0
2481,r_3115,0.0,1000.0
2482,r_3116,0.0,1000.0
2483,r_3117,0.0,1000.0
2484,r_3118,0.0,1000.0
2485,r_3119,0.0,1000.0
2486,r_3120,0.0,1000.0
2487,r_3121,0.0,1000.0
2488,r_3122,0.0,1000.0
2489,r_3123,0.0,1000.0
2490,r_3124,0.0,1000.0
2491,r_3125,0.0,1000.0
2492,r_3126,0.0,1000.0
2493,r_3127,0.0,1000.0
2494,r_3128,0.0,1000.0
2495,r_3129,0.0,1000.0
2496,r_3130,0.0,1000.0
2497,r_3131,0.0,1000.0
2498,r_3132,0.0,1000.0
2499,r_3133,0.0,1000.0
2500,r_3134,0.0,1000.0
2501,r_3135,0.0,1000.0
2502,r_3136,0.0,1000.0
2503,r_3137,0.0,1000.0
2504,r_3138,0.0,1000.0
2505,r_3139,0.0,1000.0
2506,r_3140,0.0,1000.0
2507,r_3141,0.0,1000.0
2508,r_3142,0.0,1000.0
2509,r_3143,0.0,1000.0
2510,r_3144,0.0,1000.0
2511,r_3145,0.0,1000.0
2512,r_3146,0.0,1000.0
2513,r_3147,0.0,1000.0
2514,r_3148,0.0,1000.0
2515,r_3149,0.0,1000.0
2516,r_3150,0.0,1000.0
2517,r_3151,0.0,1000.0
2518,r_3152,0.0,1000.0
2519,r_3153,0.0,1000.0
2520,r_3154,0.0,1000.0
2521,r_3155,0.0,1000.0
2522,r_3156,0.0,1000.0
2523,r_3157,0.0,1000.0
2524,r_3158,0.0,1000.0
2525,r_3159,0.0,1000.0
2526,r_3160,0.0,1000.0
2527,r_3161,0.0,1000.0
2528,r_3162,0.0,1000.0
2529,r_3163,0.0,1000.0
2530,r_3164,0.0,1000.0
2531,r_3165,0.0,1000.0
2532,r_3166,0.0,1000.0
2533,r_3167,0.0,1000.0
2534,r_3168,0.0,1000.0
2535,r_3169,0.0,1000.0
2536,r_3170,0.0,1000.0
2537,r_3171,0.0,1000.0
2538,r_3172,0.0,1000.0
2539,r_3173,0.0,1000.0
2540,r_3174,0.0,1000.0
2541,r_3175,0.0,1000.0
2542,r_3176,0.0,1000.0
2543,r_3177,0.0,1000.0
2544,r_3178,0.0,1000.0
2545,r_3179,0.0,1000.0
2546,r_3180,0.0,1000.0
2547,r_3181,0.0,1000.0
2548,r_3182,0.0,1000.0
2549,r_3183,0.0,1000.0
2550,r_3184,0.0,1000.0
2551,r_3185,0.0,1000.0
2552,r_3186,0.0,1000.0
2553,r_3187,0.0,1000.0
2554,r_3188,0.0,1000.0
2555,r_3189,0.0,1000.0
2556,r_3190,0.0,1000.0
2557,r_3191,0.0,1000.0
2558,r_3192,0.0,1000.0
2559,r_3193,0.0,1000.0
2560,r_3194,0.0,1000.0
2561,r_3195,0.0,1000.0
2562,r_3196,0.0,1000.0
2563,r_3197,0.0,1000.0
2564,r_3198,0.0,1000.0
2565,r_3199,0.0,1000.0
2566,r_3200,0.0,1000.0
2567,r_3201,0.0,1000.0
2568,r_3202,0.0,1000.0
2569,r_3203,0.0,1000.0
2570,r_3204,0.0,1000.0
2571,r_3205,0.0,1000.0
2572,r_3206,0.0,1000.0
2573,r_3207,0.0,1000.0
2574,r_3208,0.0,1000.0
2575,r_3209,0.0,1000.0
2576,r_3210,0.0,1000.0
2577,r_3211,0.0,1000.0
2578,r_3212,0.0,1000.0
2579,r_3213,0.0,1000.0
2580,r_3214,0.0,1000.0
2581,r_3215,0.0,1000.0
2582,r_3216,0.0,1000.0
2583,r_3217,0.0,1000.0
2584,r_3218,0.0,1000.0
2585,r_3219,0.0,1000.0
2586,r_3220,0.0,1000.0
2587,r_3221,0.0,1000.0
2588,r_3222,0.0,1000.0
2589,r_3223,0.0,1000.0
2590,r_3224,0.0,1000.0
2591,r_3225,0.0,1000.0
2592,r_3226,0.0,1000.0
2593,r_3227,0.0,1000.0
2594,r_3228,0.0,1000.0
2595,r_3229,0.0,1000.0
2596,r_3230,0.0,1000.0
2597,r_3231,0.0,1000.0
2598,r_3232,0.0,1000.0
2599,r_3233,0.0,1000.0
2600,r_3234,0.0,1000.0
2601,r_3235,0.0,1000.0
2602,r_3236,0.0,1000.0
2603,r_3237,0.0,1000.0
2604,r_3238,0.0,1000.0
2605,r_3239,0.0,1000.0
2606,r_3240,0.0,1000.0
2607,r_3241,0.0,1000.0
2608,r_3242,0.0,1000.0
2609,r_3243,0.0,1000.0
2610,r_3244,0.0,1000.0
2611,r_3245,0.0,1000.0
2612,r_3246,0.0,1000.0
2613,r_3247,0.0,1000.0
2614,r_3248,0.0,1000.0
2615,r_3249,0.0,1000.0
2616,r_3250,0.0,1000.0
2617,r_3251,0.0,1000.0
2618,r_3252,0.0,1000.0
2619,r_3253,0.0,1000.0
2620,r_3254,0.0,1000.0
2621,r_3255,0.0,1000.0
2622,r_3256,0.0,1000.0
2623,r_3257,0.0,1000.0
2624,r_3258,0.0,1000.0
2625,r_3259,0.0,1000.0
2626,r_3260,0.0,1000.0
2627,r_3261,0.0,1000.0
2628,r_3262,0.0,1000.0
2629,r_3263,0.0,1000.0
2630,r_3264,0.0,1000.0
2631,r_3265,0.0,1000.0
2632,r_3266,0.0,1000.0
2633,r_3267,0.0,1000.0
2634,r_3268,0.0,1000.0
2635,r_3269,0.0,1000.0
2636,r_3270,0.0,1000.0
2637,r_3271,0.0,1000.0
2638,r_3272,0.0,1000.0
2639,r_3273,0.0,1000.0
2640,r_3274,0.0,1000.0
2641,r_3275,0.0,1000.0
2642,r_3276,0.0,1000.0
2643,r_3277,0.0,1000.0
2644,r_3278,0.0,1000.0
2645,r_3279,0.0,1000.0
2646,r_3280,0.0,1000.0
2647,r_3281,0.0,1000.0
2648,r_3282,0.0,1000.0
2649,r_3283,0.0,1000.0
2650,r_3284,0.0,1000.0
2651,r_3285,0.0,1000.0
2652,r_3286,0.0,1000.0
2653,r_3287,0.0,1000.0
2654,r_3288,0.0,1000.0
2655,r_3289,0.0,1000.0
2656,r_3290,0.0,1000.0
2657,r_3291,0.0,1000.0
2658,r_3292,0.0,1000.0
2659,r_3293,0.0,1000.0
2660,r_3294,0.0,1000.0
2661,r_3295,0.0,1000.0
2662,r_3296,0.0,1000.0
2663,r_3297,0.0,1000.0
2664,r_3298,0.0,1000.0
2665,r_3299,0.0,1000.0
2666,r_3300,0.0,1000.0
2667,r_3301,0.0,1000.0
2668,r_3302,0.0,1000.0
2669,r_3303,0.0,1000.0
2670,r_3304,0.0,1000.0
2671,r_3305,0.0,1000.0
2672,r_3306,0.0,1000.0
2673,r_3307,0.0,1000.0
2674,r_3308,0.0,1000.0
2675,r_3309,0.0,1000.0
2676,r_3310,0.0,1000.0
2677,r_3311,0.0,1000.0
2678,r_3312,0.0,1000.0
2679,r_3313,0.0,1000.0
2680,r_3314,0.0,1000.0
2681,r_3315,0.0,1000.0
2682,r_3316,0.0,1000.0
2683,r_3317,0.0,1000.0
2684,r_3318,0.0,1000.0
2685,r_3319,0.0,1000.0
2686,r_3320,0.0,1000.0
2687,r_3321,0.0,1000.0
2688,r_3322,0.0,1000.0
2689,r_3323,0.0,1000.0
2690,r_3324,0.0,1000.0
2691,r_3325,0.0,1000.0
2692,r_3326,0.0,1000.0
2693,r_3327,0.0,1000.0
2694,r_3328,0.0,1000.0
2695,r_3329,0.0,1000.0
2696,r_3330,0.0,1000.0
2697,r_3331,0.0,1000.0
2698,r_3332,-1000.0,1000.0
2699,r_3333,-1000.0,1000.0
2700,r_3334,-1000.0,1000.0
2701,r_3335,-1000.0,1000.0
2702,r_3336,-1000.0,1000.0
2703,r_3337,-1000.0,1000.0
2704,r_3338,-1000.0,1000.0
2705,r_3339,-1000.0,1000.0
2706,r_3340,-1000.0,1000.0
2707,r_3341,-1000.0,1000.0
2708,r_3342,-1000.0,1000.0
2709,r_3343,-1000.0,1000.0
2710,r_3344,-1000.0,1000.0
2711,r_3345,-1000.0,1000.0
2712,r_3346,-1000.0,1000.0
2713,r_3347,-1000.0,1000.0
2714,r_3348,0.0,1000.0
2715,r_3349,0.0,1000.0
2716,r_3350,0.0,1000.0
2717,r_3351,0.0,1000.0
2718,r_3352,0.0,1000.0
2719,r_3353,0.0,1000.0
2720,r_3354,0.0,1000.0
2721,r_3355,0.0,1000.0
2722,r_3356,0.0,1000.0
2723,r_3357,0.0,1000.0
2724,r_3358,0.0,1000.0
2725,r_3359,0.0,1000.0
2726,r_3360,0.0,1000.0
2727,r_3361,0.0,1000.0
2728,r_3362,0.0,1000.0
2729,r_3363,0.0,1000.0
2730,r_3364,0.0,1000.0
2731,r_3365,0.0,1000.0
2732,r_3366,0.0,1000.0
2733,r_3367,0.0,1000.0
2734,r_3368,0.0,1000.0
2735,r_3369,0.0,1000.0
2736,r_3370,0.0,1000.0
2737,r_3371,0.0,1000.0
2738,r_3372,0.0,1000.0
2739,r_3373,0.0,1000.0
2740,r_3374,0.0,1000.0
2741,r_3375,0.0,1000.0
2742,r_3376,0.0,1000.0
2743,r_3377,0.0,1000.0
2744,r_3378,0.0,1000.0
2745,r_3379,0.0,1000.0
2746,r_3380,0.0,1000.0
2747,r_3381,0.0,1000.0
2748,r_3382,0.0,1000.0
2749,r_3383,0.0,1000.0
2750,r_3384,0.0,1000.0
2751,r_3385,0.0,1000.0
2752,r_3386,0.0,1000.0
2753,r_3387,0.0,1000.0
2754,r_3388,0.0,1000.0
2755,r_3389,0.0,1000.0
2756,r_3390,0.0,1000.0
2757,r_3391,0.0,1000.0
2758,r_3392,0.0,1000.0
2759,r_3393,0.0,1000.0
2760,r_3394,0.0,1000.0
2761,r_3395,0.0,1000.0
2762,r_3396,0.0,1000.0
2763,r_3397,0.0,1000.0
2764,r_3398,0.0,1000.0
2765,r_3399,0.0,1000.0
2766,r_3400,0.0,1000.0
2767,r_3401,0.0,1000.0
2768,r_3402,0.0,1000.0
2769,r_3403,0.0,1000.0
2770,r_3404,0.0,1000.0
2771,r_3405,0.0,1000.0
2772,r_3406,0.0,1000.0
2773,r_3407,0.0,1000.0
2774,r_3408,0.0,1000.0
2775,r_3409,0.0,1000.0
2776,r_3410,0.0,1000.0
2777,r_3411,0.0,1000.0
2778,r_3412,0.0,1000.0
2779,r_3413,0.0,1000.0
2780,r_3414,0.0,1000.0
2781,r_3415,0.0,1000.0
2782,r_3416,0.0,1000.0
2783,r_3417,0.0,1000.0
2784,r_3418,0.0,1000.0
2785,r_3419,0.0,1000.0
2786,r_3420,0.0,1000.0
2787,r_3421,0.0,1000.0
2788,r_3422,0.0,1000.0
2789,r_3423,0.0,1000.0
2790,r_3424,0.0,1000.0
2791,r_3425,0.0,1000.0
2792,r_3426,0.0,1000.0
2793,r_3427,0.0,1000.0
2794,r_3428,0.0,1000.0
2795,r_3429,0.0,1000.0
2796,r_3430,0.0,1000.0
2797,r_3431,0.0,1000.0
2798,r_3432,0.0,1000.0
2799,r_3433,0.0,1000.0
2800,r_3434,0.0,1000.0
2801,r_3435,0.0,1000.0
2802,r_3436,0.0,1000.0
2803,r_3437,0.0,1000.0
2804,r_3438,0.0,1000.0
2805,r_3439,0.0,1000.0
2806,r_3440,0.0,1000.0
2807,r_3441,0.0,1000.0
2808,r_3442,0.0,1000.0
2809,r_3443,0.0,1000.0
2810,r_3444,0.0,1000.0
2811,r_3445,0.0,1000.0
2812,r_3446,0.0,1000.0
2813,r_3447,0.0,1000.0
2814,r_3448,0.0,1000.0
2815,r_3449,0.0,1000.0
2816,r_3450,0.0,1000.0
2817,r_3451,0.0,1000.0
2818,r_3452,0.0,1000.0
2819,r_3453,0.0,1000.0
2820,r_3454,0.0,1000.0
2821,r_3455,0.0,1000.0
2822,r_3456,0.0,1000.0
2823,r_3457,0.0,1000.0
2824,r_3458,0.0,1000.0
2825,r_3459,0.0,1000.0
2826,r_3460,0.0,1000.0
2827,r_3461,0.0,1000.0
2828,r_3462,0.0,1000.0
2829,r_3463,0.0,1000.0
2830,r_3464,0.0,1000.0
2831,r_3465,0.0,1000.0
2832,r_3466,0.0,1000.0
2833,r_3467,0.0,1000.0
2834,r_3468,0.0,1000.0
2835,r_3469,0.0,1000.0
2836,r_3470,0.0,1000.0
2837,r_3471,0.0,1000.0
2838,r_3472,0.0,1000.0
2839,r_3473,0.0,1000.0
2840,r_3474,0.0,1000.0
2841,r_3475,0.0,1000.0
2842,r_3476,0.0,1000.0
2843,r_3477,0.0,1000.0
2844,r_3478,0.0,1000.0
2845,r_3479,0.0,1000.0
2846,r_3480,0.0,1000.0
2847,r_3481,0.0,1000.0
2848,r_3482,0.0,1000.0
2849,r_3483,0.0,1000.0
2850,r_3484,0.0,1000.0
2851,r_3485,0.0,1000.0
2852,r_3486,0.0,1000.0
2853,r_3487,0.0,1000.0
2854,r_3488,0.0,1000.0
2855,r_3489,0.0,1000.0
2856,r_3490,0.0,1000.0
2857,r_3491,0.0,1000.0
2858,r_3492,0.0,1000.0
2859,r_3493,0.0,1000.0
2860,r_3494,0.0,1000.0
2861,r_3495,0.0,1000.0
2862,r_3496,0.0,1000.0
2863,r_3497,0.0,1000.0
2864,r_3498,0.0,1000.0
2865,r_3499,0.0,1000.0
2866,r_3500,0.0,1000.0
2867,r_3501,0.0,1000.0
2868,r_3502,0.0,1000.0
2869,r_3503,0.0,1000.0
2870,r_3504,0.0,1000.0
2871,r_3505,0.0,1000.0
2872,r_3506,0.0,1000.0
2873,r_3507,0.0,1000.0
2874,r_3508,-1000.0,1000.0
2875,r_3509,-1000.0,1000.0
2876,r_3510,-1000.0,1000.0
2877,r_3511,-1000.0,1000.0
2878,r_3512,-1000.0,1000.0
2879,r_3513,-1000.0,1000.0
2880,r_3514,-1000.0,1000.0
2881,r_3515,-1000.0,1000.0
2882,r_3516,-1000.0,1000.0
2883,r_3517,-1000.0,1000.0
2884,r_3518,-1000.0,1000.0
2885,r_3519,-1000.0,1000.0
2886,r_3520,-1000.0,1000.0
2887,r_3521,-1000.0,1000.0
2888,r_3522,-1000.0,1000.0
2889,r_3523,-1000.0,1000.0
2890,r_3524,-1000.0,1000.0
2891,r_3525,-1000.0,1000.0
2892,r_3526,-1000.0,1000.0
2893,r_3527,-1000.0,1000.0
2894,r_3528,-1000.0,1000.0
2895,r_3529,-1000.0,1000.0
2896,r_3530,-1000.0,1000.0
2897,r_3531,-1000.0,1000.0
2898,r_3532,-1000.0,1000.0
2899,r_3533,-1000.0,1000.0
2900,r_3534,-1000.0,1000.0
2901,r_3535,-1000.0,1000.0
2902,r_3536,-1000.0,1000.0
2903,r_3537,-1000.0,1000.0
2904,r_3538,-1000.0,1000.0
2905,r_3539,-1000.0,1000.0
2906,r_3540,-1000.0,1000.0
2907,r_3541,-1000.0,1000.0
2908,r_3542,-1000.0,1000.0
2909,r_3543,-1000.0,1000.0
2910,r_3544,-1000.0,1000.0
2911,r_3545,-1000.0,1000.0
2912,r_3546,-1000.0,1000.0
2913,r_3547,-1000.0,1000.0
2914,r_3548,-1000.0,1000.0
2915,r_3549,-1000.0,1000.0
2916,r_3550,-1000.0,1000.0
2917,r_3551,-1000.0,1000.0
2918,r_3552,-1000.0,1000.0
2919,r_3553,-1000.0,1000.0
2920,r_3554,-1000.0,1000.0
2921,r_3555,-1000.0,1000.0
2922,r_3556,-1000.0,1000.0
2923,r_3557,-1000.0,1000.0
2924,r_3558,-1000.0,1000.0
2925,r_3559,-1000.0,1000.0
2926,r_3560,-1000.0,1000.0
2927,r_3561,-1000.0,1000.0
2928,r_3562,-1000.0,1000.0
2929,r_3563,-1000.0,1000.0
2930,r_3564,-1000.0,1000.0
2931,r_3565,-1000.0,1000.0
2932,r_3566,-1000.0,1000.0
2933,r_3567,-1000.0,1000.0
2934,r_3568,-1000.0,1000.0
2935,r_3569,-1000.0,1000.0
2936,r_3570,-1000.0,1000.0
2937,r_3571,-1000.0,1000.0
2938,r_3572,-1000.0,1000.0
2939,r_3573,-1000.0,1000.0
2940,r_3574,-1000.0,1000.0
2941,r_3575,-1000.0,1000.0
2942,r_3576,-1000.0,1000.0
2943,r_3577,-1000.0,1000.0
2944,r_3578,-1000.0,1000.0
2945,r_3579,-1000.0,1000.0
2946,r_3580,-1000.0,1000.0
2947,r_3581,-1000.0,1000.0
2948,r_3582,-1000.0,1000.0
2949,r_3583,-1000.0,1000.0
2950,r_3584,-1000.0,1000.0
2951,r_3585,-1000.0,1000.0
2952,r_3586,-1000.0,1000.0
2953,r_3587,-1000.0,1000.0
2954,r_3588,-1000.0,1000.0
2955,r_3589,-1000.0,1000.0
2956,r_3590,-1000.0,1000.0
2957,r_3591,-1000.0,1000.0
2958,r_3592,-1000.0,1000.0
2959,r_3593,-1000.0,1000.0
2960,r_3594,-1000.0,1000.0
2961,r_3595,-1000.0,1000.0
2962,r_3596,-1000.0,1000.0
2963,r_3597,-1000.0,1000.0
2964,r_3598,-1000.0,1000.0
2965,r_3599,-1000.0,1000.0
2966,r_3600,-1000.0,1000.0
2967,r_3601,-1000.0,1000.0
2968,r_3602,-1000.0,1000.0
2969,r_3603,-1000.0,1000.0
2970,r_3604,-1000.0,1000.0
2971,r_3605,-1000.0,1000.0
2972,r_3606,-1000.0,1000.0
2973,r_3607,-1000.0,1000.0
2974,r_3608,-1000.0,1000.0
2975,r_3609,-1000.0,1000.0
2976,r_3610,-1000.0,1000.0
2977,r_3611,-1000.0,1000.0
2978,r_3612,-1000.0,1000.0
2979,r_3613,-1000.0,1000.0
2980,r_3614,-1000.0,1000.0
2981,r_3615,-1000.0,1000.0
2982,r_3616,-1000.0,1000.0
2983,r_3617,-1000.0,1000.0
2984,r_3618,-1000.0,1000.0
2985,r_3619,-1000.0,1000.0
2986,r_3620,-1000.0,1000.0
2987,r_3621,-1000.0,1000.0
2988,r_3622,-1000.0,1000.0
2989,r_3623,-1000.0,1000.0
2990,r_3624,-1000.0,1000.0
2991,r_3625,-1000.0,1000.0
2992,r_3626,-1000.0,1000.0
2993,r_3627,-1000.0,1000.0
2994,r_3628,-1000.0,1000.0
2995,r_3629,-1000.0,1000.0
2996,r_3630,-1000.0,1000.0
2997,r_3631,-1000.0,1000.0
2998,r_3632,-1000.0,1000.0
2999,r_3633,-1000.0,1000.0
3000,r_3634,-1000.0,1000.0
3001,r_3635,-1000.0,1000.0
3002,r_3636,-1000.0,1000.0
3003,r_3637,-1000.0,1000.0
3004,r_3638,-1000.0,1000.0
3005,r_3639,-1000.0,1000.0
3006,r_3640,-1000.0,1000.0
3007,r_3641,-1000.0,1000.0
3008,r_3642,-1000.0,1000.0
3009,r_3643,-1000.0,1000.0
3010,r_3644,-1000.0,1000.0
3011,r_3645,-1000.0,1000.0
3012,r_3646,-1000.0,1000.0
3013,r_3647,-1000.0,1000.0
3014,r_3648,-1000.0,1000.0
3015,r_3649,-1000.0,1000.0
3016,r_3650,-1000.0,1000.0
3017,r_3651,-1000.0,1000.0
3018,r_3652,-1000.0,1000.0
3019,r_3653,-1000.0,1000.0
3020,r_3654,-1000.0,1000.0
3021,r_3655,-1000.0,1000.0
3022,r_3656,-1000.0,1000.0
3023,r_3657,-1000.0,1000.0
3024,r_3658,-1000.0,1000.0
3025,r_3659,-1000.0,1000.0
3026,r_3660,-1000.0,1000.0
3027,r_3661,-1000.0,1000.0
3028,r_3662,-1000.0,1000.0
3029,r_3663,-1000.0,1000.0
3030,r_3664,-1000.0,1000.0
3031,r_3665,-1000.0,1000.0
3032,r_3666,-1000.0,1000.0
3033,r_3667,-1000.0,1000.0
3034,r_3668,-1000.0,1000.0
3035,r_3669,-1000.0,1000.0
3036,r_3670,-1000.0,1000.0
3037,r_3671,-1000.0,1000.0
3038,r_3672,-1000.0,1000.0
3039,r_3673,-1000.0,1000.0
3040,r_3674,-1000.0,1000.0
3041,r_3675,-1000.0,1000.0
3042,r_3676,-1000.0,1000.0
3043,r_3677,-1000.0,1000.0
3044,r_3678,-1000.0,1000.0
3045,r_3679,-1000.0,1000.0
3046,r_3680,-1000.0,1000.0
3047,r_3681,-1000.0,1000.0
3048,r_3682,-1000.0,1000.0
3049,r_3683,-1000.0,1000.0
3050,r_3684,-1000.0,1000.0
3051,r_3685,-1000.0,1000.0
3052,r_3686,-1000.0,1000.0
3053,r_3687,-1000.0,1000.0
3054,r_3688,-1000.0,1000.0
3055,r_3689,-1000.0,1000.0
3056,r_3690,-1000.0,1000.0
3057,r_3691,-1000.0,1000.0
3058,r_3692,-1000.0,1000.0
3059,r_3693,-1000.0,1000.0
3060,r_3694,-1000.0,1000.0
3061,r_3695,-1000.0,1000.0
3062,r_3696,-1000.0,1000.0
3063,r_3697,-1000.0,1000.0
3064,r_3698,-1000.0,1000.0
3065,r_3699,-1000.0,1000.0
3066,r_3700,-1000.0,1000.0
3067,r_3701,-1000.0,1000.0
3068,r_3702,-1000.0,1000.0
3069,r_3703,-1000.0,1000.0
3070,r_3704,-1000.0,1000.0
3071,r_3705,-1000.0,1000.0
3072,r_3706,-1000.0,1000.0
3073,r_3707,-1000.0,1000.0
3074,r_3708,-1000.0,1000.0
3075,r_3709,-1000.0,1000.0
3076,r_3710,-1000.0,1000.0
3077,r_3711,-1000.0,1000.0
3078,r_3712,-1000.0,1000.0
3079,r_3713,-1000.0,1000.0
3080,r_3714,-1000.0,1000.0
3081,r_3715,-1000.0,1000.0
3082,r_3716,-1000.0,1000.0
3083,r_3717,-1000.0,1000.0
3084,r_3718,-1000.0,1000.0
3085,r_3719,-1000.0,1000.0
3086,r_3720,-1000.0,1000.0
3087,r_3721,-1000.0,1000.0
3088,r_3722,-1000.0,1000.0
3089,r_3723,-1000.0,1000.0
3090,r_3724,-1000.0,1000.0
3091,r_3725,-1000.0,1000.0
3092,r_3726,-1000.0,1000.0
3093,r_3727,-1000.0,1000.0
3094,r_3728,-1000.0,1000.0
3095,r_3729,-1000.0,1000.0
3096,r_3730,-1000.0,1000.0
3097,r_3731,-1000.0,1000.0
3098,r_3732,-1000.0,1000.0
3099,r_3733,-1000.0,1000.0
3100,r_3734,-1000.0,1000.0
3101,r_3735,-1000.0,1000.0
3102,r_3736,-1000.0,1000.0
3103,r_3737,-1000.0,1000.0
3104,r_3738,-1000.0,1000.0
3105,r_3739,-1000.0,1000.0
3106,r_3740,-1000.0,1000.0
3107,r_3741,-1000.0,1000.0
3108,r_3742,-1000.0,1000.0
3109,r_3743,-1000.0,1000.0
3110,r_3744,-1000.0,1000.0
3111,r_3745,-1000.0,1000.0
3112,r_3746,-1000.0,1000.0
3113,r_3747,-1000.0,1000.0
3114,r_3748,-1000.0,1000.0
3115,r_3749,-1000.0,1000.0
3116,r_3750,-1000.0,1000.0
3117,r_3751,-1000.0,1000.0
3118,r_3752,-1000.0,1000.0
3119,r_3753,-1000.0,1000.0
3120,r_3754,-1000.0,1000.0
3121,r_3755,-1000.0,1000.0
3122,r_3756,-1000.0,1000.0
3123,r_3757,-1000.0,1000.0
3124,r_3758,-1000.0,1000.0
3125,r_3759,-1000.0,1000.0
3126,r_3760,-1000.0,1000.0
3127,r_3761,-1000.0,1000.0
3128,r_3762,-1000.0,1000.0
3129,r_3763,-1000.0,1000.0
3130,r_3764,-1000.0,1000.0
3131,r_3765,-1000.0,1000.0
3132,r_3766,-1000.0,1000.0
3133,r_3767,-1000.0,1000.0
3134,r_3768,-1000.0,1000.0
3135,r_3769,-1000.0,1000.0
3136,r_3770,-1000.0,1000.0
3137,r_3771,-1000.0,1000.0
3138,r_3772,-1000.0,1000.0
3139,r_3773,-1000.0,1000.0
3140,r_3774,-1000.0,1000.0
3141,r_3775,-1000.0,1000.0
3142,r_3776,-1000.0,1000.0
3143,r_3777,-1000.0,1000.0
3144,r_3778,-1000.0,1000.0
3145,r_3779,-1000.0,1000.0
3146,r_3780,-1000.0,1000.0
3147,r_3781,-1000.0,1000.0
3148,r_3782,-1000.0,1000.0
3149,r_3783,-1000.0,1000.0
3150,r_3784,-1000.0,1000.0
3151,r_3785,-1000.0,1000.0
3152,r_3786,-1000.0,1000.0
3153,r_3787,-1000.0,1000.0
3154,r_3788,-1000.0,1000.0
3155,r_3789,-1000.0,1000.0
3156,r_3790,-1000.0,1000.0
3157,r_3791,-1000.0,1000.0
3158,r_3792,-1000.0,1000.0
3159,r_3793,-1000.0,1000.0
3160,r_3794,-1000.0,1000.0
3161,r_3795,-1000.0,1000.0
3162,r_3796,-1000.0,1000.0
3163,r_3797,-1000.0,1000.0
3164,r_3798,-1000.0,1000.0
3165,r_3799,-1000.0,1000.0
3166,r_3800,-1000.0,1000.0
3167,r_3801,-1000.0,1000.0
3168,r_3802,-1000.0,1000.0
3169,r_3803,-1000.0,1000.0
3170,r_3804,-1000.0,1000.0
3171,r_3805,-1000.0,1000.0
3172,r_3806,-1000.0,1000.0
3173,r_3807,-1000.0,1000.0
3174,r_3808,-1000.0,1000.0
3175,r_3809,-1000.0,1000.0
3176,r_3810,-1000.0,1000.0
3177,r_3811,-1000.0,1000.0
3178,r_3812,-1000.0,1000.0
3179,r_3813,-1000.0,1000.0
3180,r_3814,-1000.0,1000.0
3181,r_3815,-1000.0,1000.0
3182,r_3816,-1000.0,1000.0
3183,r_3817,-1000.0,1000.0
3184,r_3818,-1000.0,1000.0
3185,r_3819,-1000.0,1000.0
3186,r_3820,-1000.0,1000.0
3187,r_3821,-1000.0,1000.0
3188,r_3822,-1000.0,1000.0
3189,r_3823,-1000.0,1000.0
3190,r_3824,-1000.0,1000.0
3191,r_3825,-1000.0,1000.0
3192,r_3826,-1000.0,1000.0
3193,r_3827,-1000.0,1000.0
3194,r_3828,-1000.0,1000.0
3195,r_3829,-1000.0,1000.0
3196,r_3830,-1000.0,1000.0
3197,r_3831,-1000.0,1000.0
3198,r_3832,-1000.0,1000.0
3199,r_3833,-1000.0,1000.0
3200,r_3834,-1000.0,1000.0
3201,r_3835,-1000.0,1000.0
3202,r_3836,-1000.0,1000.0
3203,r_3837,-1000.0,1000.0
3204,r_3838,-1000.0,1000.0
3205,r_3839,-1000.0,1000.0
