index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
3560,r_4196,NADH:ferricytochrome-b5 oxidoreductase,-1000.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YIL043C or YML125C,s_2818 + 2.0 s_4210 <=> s_2783 + s_2820 + 2.0 s_4209
3561,r_4197,NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase) (P35),-1000.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YIL043C or YKL150W or YML125C,s_1205 + 2.0 s_3826 <=> s_0799 + s_1200 + 2.0 s_3827
3562,r_4198,Benzil reductase ((S)-benzoin forming) IRC24 (EC 1.1.1.320) (Increased recombination centers protein 24),-1000.0,1000.0,Other,False,YIR036C,s_1207 + s_3828 <=> s_0794 + s_1212 + s_3829
3563,r_4199,Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I),-1000.0,1000.0,Glutathione metabolism,False,YIR038C,s_3830 + s_3831 <=> s_3832 + s_3833
3564,r_4200,Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I),-1000.0,1000.0,Glutathione metabolism,False,YMR251W or YKR076W,s_0750 + s_3834 <=> s_3835 + s_3836
3565,r_4201,Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I),-1000.0,1000.0,Glutathione metabolism,False,YLL060C,s_0752 + s_4028 <=> s_4029 + s_4030
3566,r_4202,L-methionine:oxidized-thioredoxin S-oxidoreductase,-1000.0,1000.0,Cysteine and methionine metabolism,False,YKL069W,s_0803 + s_1029 + s_1620 <=> s_0794 + s_1616 + s_3837
3567,r_4203,Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I),-1000.0,1000.0,Dipeptidases,False,YKL103C,s_0810 + s_3838 <=> s_3759 + s_3839
3568,r_4204,Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I),-1000.0,1000.0,Dipeptidases,False,YKL103C,s_0810 + s_3840 <=> s_1024 + s_3759
3569,r_4205,5-oxo-L-proline amidohydrolase (ATP-hydrolysing),0.0,1000.0,Glutathione metabolism,False,YKL215C,s_0434 + 2.0 s_0803 + s_3810 --> s_0394 + s_0794 + s_0991 + s_1322
3570,r_4206,threo-3-hydroxy-L-aspartate ammonia-lyase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YKL218C,s_3841 <=> s_0419 + s_1271
3571,r_4207,Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1),-1000.0,1000.0,Glutathione metabolism,False,YGR154C,s_3842 + s_3843 <=> s_3844 + s_3845
3572,r_4208,glutathione:dehydroascorbate oxidoreductase,-1000.0,1000.0,Glutathione metabolism,False,YKR076W,2.0 s_0750 + s_3846 <=> s_0754 + s_3847
3573,r_4209,Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1),-1000.0,1000.0,Glutathione metabolism,False,YGR154C,2.0 s_3843 + s_3848 <=> s_3849 + s_3850
3574,r_4210,urea hydro-lyase (cyanamide-forming),-1000.0,1000.0,Alternate carbon metabolism,False,YFL061W or YNL335W,s_1552 <=> s_0803 + s_3851
3575,r_4211,"D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase (glutamine-hydrolyzing)",-1000.0,1000.0,Vitamin b6 metabolism,False,YFL060C or YNL334C,s_0764 + s_0999 + s_3852 <=> s_0794 + 3.0 s_0803 + s_0991 + s_1322 + s_1393
3576,r_4212,"D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase",-1000.0,1000.0,Vitamin b6 metabolism,False,YFL059W or YNL333W,s_0577 + s_0764 + s_0999 <=> s_0794 + 3.0 s_0803 + s_0991 + s_1322 + s_1393
3577,r_4214,L-cysteinylglycine dipeptidase,-1000.0,1000.0,Glutathione metabolism,False,YFR044C,s_0803 + s_0983 <=> s_0981 + s_1003
3578,r_4215,Cys-Gly metallodipeptidase DUG1 (EC 3.4.13.-) (Deficient in utilization of glutathione protein 1) (GSH degradosomal complex subunit DUG1),-1000.0,1000.0,Glutathione metabolism,False,YFR044C,s_0803 + s_3853 <=> s_1003 + s_3854
3579,r_4216,riboflavin-5-phosphate phosphohydrolase,-1000.0,1000.0,Riboflavin metabolism,False,YDL024C,s_0714 + s_0803 <=> s_1322 + s_1405
3580,r_4217,Fe(II):oxygen oxidoreductase; Fe2+:oxygen oxidoreductase,-1000.0,1000.0,Porphyrin and chlorophyll metabolism,False,YDL120W,4.0 s_0799 + 4.0 s_0926 + s_1278 <=> 2.0 s_0807 + 4.0 s_3855
3581,r_4218,D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-),-1000.0,1000.0,tRNA metabolism,False,YDL219W,s_0803 + s_3856 <=> s_0794 + s_1003 + s_1582
3582,r_4219,D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-),-1000.0,1000.0,tRNA metabolism,False,YDL219W,s_0803 + s_3857 <=> s_0794 + s_1612 + s_3858
3583,r_4220,4-nitrophenyl phosphate phosphohydrolase,-1000.0,1000.0,Alternate carbon metabolism,False,YDL236W,s_0803 + s_3859 <=> s_0794 + s_1322 + s_3860
3584,r_4221,D-Iditol:NAD+ 2-oxidoreductase,-1000.0,1000.0,Pentose and glucuronate interconversions,False,YDL246C,s_1198 + s_3861 <=> s_0794 + s_1043 + s_1203
3585,r_4222,ATP:alpha-D-galactose 1-phosphotransferase,0.0,1000.0,Galactose metabolism,False,YDR009W,s_0434 + s_3862 --> s_0394 + s_0410 + s_0794
3586,r_4223,3-Hydroxy-2-methylpropanoyl-CoA hydrolase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YDR036C,s_0807 + s_3863 --> s_0532 + s_0799 + s_3864
3587,r_4224,Sodium transport ATPase 5 (EC 3.6.3.7),0.0,1000.0,"Transport [c, e]",False,YDR038C or YDR039C or YDR040C,s_0434 + s_0803 + s_1437 --> s_0394 + s_0794 + s_1322 + s_1438
3588,r_4225,Broad-range acid phosphatase DET1 (EC 3.1.3.-) (Decreased ergosterol transport protein 1),-1000.0,1000.0,"Transport [c, e]",False,YDR051C or YOL075C,s_0434 + s_0803 + s_3865 <=> s_0394 + s_0794 + s_1322 + s_3866
3589,r_4226,L-Alanine:2-oxoglutarate aminotransferase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YDR111C,s_0180 + s_0955 <=> s_0991 + s_1399
3590,r_4227,2-phenylacetamide amidohydrolase,-1000.0,1000.0,Phenylalanine metabolism,False,YDR242W,s_0803 + s_3867 <=> s_0419 + s_1321
3591,r_4228,Indole-3-acetamide amidohydrolase,0.0,1000.0,Tryptophan metabolism,False,YDR242W,s_0803 + s_3868 --> s_0419 + s_0853
3592,r_4230,Probable amidase (EC 3.5.1.4),-1000.0,1000.0,Alternate carbon metabolism,False,YDR242W,s_0419 + s_3871 <=> s_0803 + s_3872
3593,r_4231,Acylamide aminohydrolase,-1000.0,1000.0,Other,False,YDR242W,s_0803 + s_3873 <=> s_0419 + s_3874
3594,r_4232,ATP:D-Gluconate 6-phosphotransferase,-1000.0,1000.0,Pentose phosphate pathway,False,YDR248C,s_0434 + s_3875 <=> s_0340 + s_0394 + s_0794
3595,r_4233,S-Adenosyl-L-methionine:protein-C-terminal-S-farnesyl-L-cysteine O-methyltransferase,-1000.0,1000.0,Terpenoid backbone biosynthesis,False,YDR410C,s_1416 + s_3876 <=> s_1413 + s_3877
3596,r_4234,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19 (GPI-GlcNAc transferase complex subunit GPI19) (GPI-GnT subunit GPI19) (EC 2.4.1.198),-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YDR437W and YGR216C and YNL038W and YPL076W and YPL175W and YPL096C-A,s_3764 + s_3878 <=> s_0795 + s_3766 + s_3879
3597,r_4236,(R)-lactate hydro-lyase,-1000.0,1000.0,Pyruvate metabolism,False,YDR533C or YMR322C or YOR391C or YPL280W,s_0025 + s_0794 <=> s_0803 + s_1151
3598,r_4237,Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase),0.0,1000.0,"Transport [c, v]",False,YGL006W,s_0810 + s_3880 + s_3881 --> s_0802 + s_1329 + s_3882 + s_3883
3599,r_4238,Calcium-transporting ATPase 2 (EC 3.6.3.8) (Golgi Ca(2+)-ATPase),0.0,1000.0,"Transport [c, g]",False,YGL167C,s_0806 + s_3880 + s_4196 --> s_0797 + s_1325 + s_4197 + s_4198
3600,r_4239,L-arginyl-tRNA(Arg):protein arginyltransferase,-1000.0,1000.0,tRNA metabolism,False,YGL017W,s_0428 + s_3884 <=> s_0794 + s_1583 + s_3885
3601,r_4241,Mannosyl-oligosaccharide glucosidase (EC 3.2.1.106) (Processing A-glucosidase I) (Glucosidase I),-1000.0,1000.0,N-glycan biosynthesis,False,YGL027C,s_0804 + s_3889 <=> s_3771 + s_3772
3602,r_4242,"Initiation-specific alpha-1,6-mannosyltransferase (EC 2.4.1.232) (Outer chain elongation protein 1)",-1000.0,1000.0,N-glycan biosynthesis,False,YGL038C,s_3890 + s_3891 <=> s_0795 + s_3892 + s_3893
3603,r_4243,"Alpha-1,3/1,6-mannosyltransferase ALG2 (EC 2.4.1.132) (EC 2.4.1.257) (Asparagine-linked glycosylation protein 2) (GDP-Man:Man(1)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase) (GDP-Man:Man(1)GlcNAc(2)-PP-dolichol mannosyltransferase) (GDP-Man:Man(2)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase)",-1000.0,1000.0,N-glycan biosynthesis,False,YGL065C,s_3890 + s_3894 <=> s_0795 + s_3892 + s_3895
3604,r_4244,GDP-D-mannose:D-Man-alpha-(1->3)-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-6-mannosyltransferase,-1000.0,1000.0,N-glycan biosynthesis,False,YGL065C,s_3890 + s_3895 <=> s_0795 + s_3892 + s_3896
3605,r_4245,2-O-(6-phospho-alpha-D-mannosyl)-D-glycerate 6-phosphomannohydrolase,0.0,1000.0,Fructose and mannose metabolism,False,YGL156W,s_0810 + s_3897 --> s_3898 + s_3899
3606,r_4246,Alpha-mannosidase (EC 3.2.1.24) (Alpha-D-mannoside mannohydrolase),0.0,1000.0,Fructose and mannose metabolism,False,YGL156W,s_0810 + s_3900 --> s_3901 + s_3902
3607,r_4247,"ATP:L-threonyl,bicarbonate adenylyltransferase",0.0,1000.0,Threonylcarbamoyladenosine metabolism,False,YGL169W,s_0434 + s_0445 + s_1045 --> s_0633 + s_0803 + s_3903
3608,r_4248,D-serine ammonia-lyase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YGL196W,s_3904 --> s_0419 + s_1399
3609,r_4249,O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase; O3-acetyl-L-serine acetate-lyase (adding hydrogen sulfide),-1000.0,1000.0,Cysteine and methionine metabolism,False,YGR012W,s_3905 + s_3906 <=> s_0365 + s_3785
3610,r_4250,Dolichyl-diphosphate phosphohydrolase,-1000.0,1000.0,N-glycan biosynthesis,False,YGR036C,s_0795 + s_0804 + s_3888 <=> s_0646 + s_1323
3611,r_4251,CTP:phosphatidate cytidyltransferase,-1000.0,1000.0,Glycerophospholipid metabolism,False,YGR046W,s_0541 + s_0799 + s_3907 <=> s_0636 + s_3908
3612,r_4252,Thiamine thiazole synthase (Thiazole biosynthetic enzyme),-1000.0,1000.0,Thiamine metabolism,False,YGR144W,s_1003 + s_1198 + s_3909 <=> 3.0 s_0803 + s_1216 + s_3910
3613,r_4253,"dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,2-glucosyltransferase",-1000.0,1000.0,N-glycan biosynthesis,False,YGR227W,s_0795 + s_3911 + s_3912 <=> s_0646 + s_3887
3614,r_4254,"nitric oxide, NADH2:oxygen oxidoreductase",0.0,1000.0,Nitrogen metabolism,False,YGR234W,s_1203 + 2.0 s_1275 + 2.0 s_3913 --> s_0794 + s_1198 + 2.0 s_3914
3615,r_4255,"nitric oxide, NADPH2:oxygen oxidoreductase",0.0,1000.0,Nitrogen metabolism,False,YGR234W,s_1212 + 2.0 s_1275 + 2.0 s_3913 --> s_0794 + s_1207 + 2.0 s_3914
3616,r_4256,Putative lipoate-protein ligase A (EC 6.3.1.20) (Altered inheritance rate of mitochondria protein 22),0.0,1000.0,Lipoic acid metabolism,False,YJL046W,s_0434 + s_0794 + s_3915 --> s_0633 + s_3916
3617,r_4258,[lipoyl-carrier protein]-L-lysine:lipoate ligase (AMP-forming),0.0,1000.0,Lipoic acid metabolism,False,YJL046W,s_0434 + s_3915 + s_3917 --> s_0423 + s_0633 + s_3918
3618,r_4260,Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1),-1000.0,1000.0,Glutathione metabolism,False,YJL126W,s_0803 + s_3923 <=> s_0180 + s_0983
3619,r_4261,Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1),-1000.0,1000.0,Glutathione metabolism,False,YJL126W,s_0807 + s_3924 <=> s_0182 + s_3925
3620,r_4262,citrate hydroxymutase,-1000.0,1000.0,Lysine metabolism,False,YJL200C,s_0524 <=> s_0941
3621,r_4263,Anion/proton exchange transporter GEF1 (CLC protein GEF1) (ClC-A) (ClC-Y1) (Voltage-gated chloride channel) [Cleaved into: GEF1 N-terminal; GEF1 C-terminal],-1000.0,1000.0,"Transport [c, g]",False,YJR040W,s_3926 <=> s_3778
3622,r_4264,succinate:NAD+ oxidoreductase,0.0,1000.0,Cellular response to anaerobic conditions,False,YJR051W,s_0727 + s_0799 + s_1205 --> s_1200 + s_1460
3623,r_4265,nucleoside-triphosphate diphosphohydrolase,0.0,1000.0,Purine metabolism,False,YJR069C,s_0803 + s_3927 --> s_0633 + s_0794 + s_3928
3624,r_4266,Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase),0.0,1000.0,Purine metabolism,False,YJR069C,s_0586 + s_0803 --> s_0584 + s_0633 + s_0794
3625,r_4267,2'-Deoxyguanosine 5'-triphosphate diphosphohydrolase,0.0,1000.0,Purine metabolism,False,YJR069C,s_0617 + s_0803 --> s_0615 + s_0633 + s_0794
3626,r_4268,dTTP diphosphohydrolase,0.0,1000.0,Purine metabolism,False,YJR069C,s_0650 + s_0803 --> s_0633 + s_0649 + s_0794
3627,r_4269,Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase),-1000.0,1000.0,Purine metabolism,False,YJR069C,s_0803 + s_3929 <=> s_0633 + s_0794 + s_3930
3628,r_4270,superoxide:superoxide oxidoreductase,0.0,1000.0,Superoxide metabolism,False,YJR104C,2.0 s_0794 + 2.0 s_3931 --> s_0837 + s_1275
3629,r_4271,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase (EC 3.2.1.113) (ER alpha-1,2-mannosidase) (Man(9)-alpha-mannosidase)",-1000.0,1000.0,N-glycan biosynthesis,False,YJR131W or YLR057W,4.0 s_0804 + s_3774 <=> s_3932 + 4.0 s_3933
3630,r_4272,"alpha 1,2-mannosyloligosaccharide alpha-D-mannohydrolase",-1000.0,1000.0,N-glycan biosynthesis,False,YJR131W or YLR057W,s_0804 + s_3774 <=> s_3891 + s_3933
3631,r_4273,ethylnitronate:oxygen 2-oxidoreductase (nitrite-forming),-1000.0,1000.0,Nitrogen metabolism,False,YJR149W,s_0717 + s_1275 + s_3934 <=> s_0359 + s_0714 + 2.0 s_0794 + s_0803 + s_3935
3632,r_4274,O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming),0.0,1000.0,Cysteine and methionine metabolism,False,YLL058W or YML082W,s_0803 + s_1241 --> s_0178 + s_0419 + s_0794 + s_1458
3633,r_4275,Fe(II):NADP+ oxidoreductase,-1000.0,1000.0,Porphyrin and chlorophyll metabolism,False,YLR047C or YKL220C or YLR214W or YNR060W or YOL152W or YOR381W or YOR384W,s_1212 + 2.0 s_3936 <=> s_0794 + 2.0 s_0924 + s_1207
3634,r_4276,Fe(II):NADP+ oxidoreductase,-1000.0,1000.0,Porphyrin and chlorophyll metabolism,False,YLL051C,s_1212 + 2.0 s_4031 <=> s_0794 + 2.0 s_0924 + s_1207
3635,r_4277,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase,-1000.0,1000.0,Glycerolipid metabolism,False,YLR099C or YPR139C,s_3937 + s_3938 <=> s_0530 + s_3939
3636,r_4278,diphthine:ammonia ligase (AMP-forming),0.0,1000.0,Peptidyl-diphthamide biosynthetic process,False,YLR143W,s_0419 + s_0434 + s_3940 --> s_0423 + s_0633 + s_0794 + s_3941
3637,r_4279,8-oxo-dGTP diphosphohydrolase,0.0,1000.0,DNA repair,False,YLR151C,s_0809 + s_3942 --> s_0638 + s_0801 + s_3943
3638,r_4280,octanoyl-[acp]:protein N6-octanoyltransferase,-1000.0,1000.0,Lipoic acid metabolism,False,YLR239C,s_1254 + s_3944 <=> s_1845 + s_3945
3639,r_4281,lipoyl-[acp]:protein N6-lipoyltransferase,-1000.0,1000.0,Lipoic acid metabolism,False,YLR239C,s_3944 + s_3946 <=> s_1845 + s_3947
3640,r_4282,ATP:D-fructose-6-phosphate 2-phosphotransferase,0.0,1000.0,Fructose and mannose metabolism,False,YLR345W,s_0434 + s_3948 --> s_0394 + s_0442 + s_0794
3641,r_4283,ATP:D-fructose 6-phosphotransferase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W,s_0434 + s_0553 --> s_0394 + s_0794 + s_3948
3642,r_4284,ATP:beta-D-glucose 6-phosphotransferase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W,s_0434 + s_3949 --> s_0394 + s_0794 + s_3950
3643,r_4285,ATP:alpha-D-glucose 6-phosphotransferase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W,s_0434 + s_3951 --> s_0394 + s_0794 + s_3952
3644,r_4286,ATP:D-glucosamine 6-phosphotransferase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W,s_0434 + s_3953 --> s_0394 + s_0412 + s_0794
3645,r_4287,ATP:D-fructose 6-phosphotransferase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W,s_0434 + s_3954 --> s_0394 + s_0794 + s_3948
3646,r_4288,alpha-D-Glucose 6-phosphate ketol-isomerase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YMR099C,s_3952 <=> s_3950
3647,r_4291,D-Glyceraldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Glycerolipid metabolism,False,YMR110C,s_0570 + s_0803 + s_1198 <=> 2.0 s_0794 + s_1203 + s_3958
3648,r_4292,4-Aminobutyraldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Arginine and proline metabolism,False,YMR110C,s_0274 + s_0803 + s_1207 <=> s_0734 + 2.0 s_0794 + s_1212
3649,r_4293,4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase,0.0,1000.0,Arginine and proline metabolism,False,YMR110C,s_0274 + s_0803 + s_1198 --> s_0734 + 2.0 s_0794 + s_1203
3650,r_4294,Indole-3-acetaldehyde:NAD+ oxidoreductase,0.0,1000.0,Tryptophan metabolism,False,YMR110C,s_0803 + s_0850 + s_1198 --> 2.0 s_0794 + s_0853 + s_1203
3651,r_4295,2-Propyn-1-al:NAD+ oxidoreductase,-1000.0,1000.0,Sphingolipid metabolism,False,YMR110C,s_0803 + s_1198 + s_3959 <=> 2.0 s_0794 + s_1203 + s_3960
3652,r_4296,D-Glucuronolactone:NAD+ oxidoreductase,0.0,1000.0,Ascorbate and aldarate metabolism,False,YMR110C,2.0 s_0803 + s_1198 + s_3961 --> 3.0 s_0794 + s_1203 + s_3962
3653,r_4297,4-Trimethylammoniobutanal:NAD+ 1-oxidoreductase; 4-Trimethylammoniobutanal:NAD+ oxidoreductase,-1000.0,1000.0,Ascorbate and aldarate metabolism,False,YMR110C,s_0803 + s_1198 + s_3963 <=> 2.0 s_0794 + s_1203 + s_3964
3654,r_4298,(S)-Methylmalonate semialdehyde:NAD+ oxidoreductase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YMR110C,s_0803 + s_1198 + s_3965 <=> 2.0 s_0794 + s_1203 + s_3966
3655,r_4299,Imidazole acetaldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Histidine metabolism,False,YMR110C,s_0803 + s_1198 + s_3967 <=> 2.0 s_0794 + s_1203 + s_3968
3656,r_4300,"3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al:NAD+ oxidoreductase",-1000.0,1000.0,Sphingolipid metabolism,False,YMR110C,s_0803 + s_1198 + s_3969 <=> 2.0 s_0794 + s_1203 + s_3970
3657,r_4301,5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Tryptophan metabolism,False,YMR110C,s_0803 + s_1198 + s_3971 <=> 2.0 s_0794 + s_1203 + s_3972
3658,r_4302,N4-Acetylaminobutanal:NAD+ oxidoreductase,-1000.0,1000.0,Arginine and proline metabolism,False,YMR110C,s_0803 + s_1198 + s_3973 <=> 2.0 s_0794 + s_1203 + s_3974
3659,r_4303,Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3),-1000.0,1000.0,Alternate carbon metabolism,False,YMR110C,s_0803 + s_1198 + s_3975 <=> 2.0 s_0794 + s_1203 + s_3976
3660,r_4304,Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3),-1000.0,1000.0,Alternate carbon metabolism,False,YMR110C,s_0803 + s_1198 + s_3977 <=> 2.0 s_0794 + s_1203 + s_3978
3661,r_4305,Chloroacetaldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Alternate carbon metabolism,False,YMR110C,s_0803 + s_1198 + s_3979 <=> 2.0 s_0794 + s_1203 + s_3980
3662,r_4306,Aldehyde:NAD+ oxidoreductase,-1000.0,1000.0,Alternate carbon metabolism,False,YMR110C,s_0803 + s_1198 + s_3981 <=> 2.0 s_0794 + s_1203 + s_3982
3663,r_4307,farnesal:NAD+ oxidoreductase,-1000.0,1000.0,Insect hormone biosynthesis,False,YMR110C,s_0803 + s_1198 + s_3983 <=> 2.0 s_0794 + s_1203 + s_3984
3664,r_4308,Probable phospholipid-transporting ATPase DNF3 (EC 3.6.3.1) (Aminophospholipid translocase) (APT) (Phospholipid translocase) (PLT),0.0,1000.0,"Transport [erm, gm]",False,YMR162C,s_2808 + s_2831 + s_3985 --> s_2783 + s_2966 + s_3986 + s_3987
3665,r_4309,Putative esterase YMR210W (EC 3.1.1.-),0.0,1000.0,Glycerophospholipid metabolism,False,YMR210W,s_0803 + s_3988 --> s_0765 + s_0794 + s_1260
3666,r_4310,"GDP-mannose:glycolipid 1,2-alpha-D-mannosyltransferase",-1000.0,1000.0,N-glycan biosynthesis,False,YNL048W,2.0 s_3890 + s_3896 <=> 2.0 s_0795 + 2.0 s_3892 + s_3989
3667,r_4311,"GDP-mannose:glycolipid 1,2-alpha-D-mannosyltransferase",-1000.0,1000.0,N-glycan biosynthesis,False,YNL048W,2.0 s_3890 + s_3989 <=> 2.0 s_0795 + 2.0 s_3892 + s_3990
3668,r_4312,S-adenosyl-L-methionine:carnosine N-methyltransferase,-1000.0,1000.0,Histidine metabolism,False,YNL092W,s_1416 + s_3991 <=> s_0794 + s_1413 + s_3992
3669,r_4313,"Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)",-1000.0,1000.0,N-glycan biosynthesis,False,YNL219C,s_0644 + s_3993 <=> s_0646 + s_3994
3670,r_4314,"Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)",-1000.0,1000.0,N-glycan biosynthesis,False,YNL219C,s_0644 + s_3995 <=> s_0646 + s_3996
3671,r_4315,Glycolate:NAD+ oxidoreductase,-1000.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,YNL274C,s_1198 + s_3997 <=> s_0779 + s_0794 + s_1203
3672,r_4316,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Extracellular mutant protein 39) (Mannosyltransferase ALG12)",-1000.0,1000.0,N-glycan biosynthesis,False,YNR030W,s_0644 + s_3994 <=> s_0646 + s_3995
3673,r_4317,sucrose glucohydrolase,-1000.0,1000.0,Starch and sucrose metabolism,False,YOL157C,s_0803 + s_3998 <=> s_0553 + s_0563
3674,r_4318,Isomaltose 6-alpha-D-glucanohydrolase,-1000.0,1000.0,Starch and sucrose metabolism,False,YOL157C,s_0803 + s_3999 <=> s_0563 + s_3951
3675,r_4319,Dextrin 6-alpha-D-glucanohydrolase,-1000.0,1000.0,Starch and sucrose metabolism,False,YOL157C,2.0 s_0803 + s_4000 <=> 2.0 s_0563
3676,r_4320,"dolichyl beta-D-glucosyl phosphate:D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase",-1000.0,1000.0,N-glycan biosynthesis,False,YOR002W,s_0795 + s_3911 + s_3996 <=> s_0646 + s_4001
